id;year;promo;city;gpa
MSBCQGXGOPGZPBQWLDXR;4;2019;PAR;1.687898089
MRVILWAZMSGIUGIUKNXJ;1;2022;REN;1.214285714
MRRSSRGDXRNQVFQHJPVX;1;2022;NCE;1.214285714
MRHQHUMLIZLDGXFPSQHG;3;2020;LYN;1.741176471
MQQWIVODCMEPUBTSYHYR;2;2021;BDX;1.5
MPGSYMMHMDWLSTJTABRX;3;2020;TLS;1.393939394
MPDHAQPKHALOBMCETYBS;3;2020;STG;2.621794872
MPBWUISFKHXZCDAZOVIL;4;2019;PAR;1.375
MOZZFJHJNFJGABXJEGFY;2;2021;PAR;0.155844156
MOSJBFCEFQIFLWPRFZHA;1;2022;PAR;1.461538462
MOCVZKKYXIVTHMIQPVDV;3;2020;PAR;2.927536232
MNYGPUXLBJVBDGLIAITX;1;2022;PAR;2.615384615
MMRMCZJUAGYVRDQPIVWO;3;2020;LIL;1.554945055
MMKHKMTTFSEUAHRNUBXL;2;2021;PAR;1.73
MMICXLJXKUNMPCYXVSYE;1;2022;TLS;3.538461538
MMGNQRQAEHKKQKZWQZNG;3;2020;TLS;2.18404908
MMCKUJJOILRFXTWCOKPC;1;2022;REN;1.214285714
MLXGIECRTUJWJGIDLLHB;2;2021;LYN;0.202898551
MLMCSZLYGWRRIRAYIMMN;1;2022;PAR;2.923076923
MLCARSDVRBNRPPJNSSTA;4;2019;PAR;1.548913043
MKMZKNQQQWOXYNSRONJC;1;2022;MPL;0.5
MKJBYXSYQLJUJNOSTXPS;2;2021;STG;2.387096774
MKITDNWAECJEVYPBLZPH;1;2022;STG;0
MKEDISJEIQWORWVCSWXM;3;2020;BDX;2.503496503
MJXKGIDLUDCOPQHREFUS;1;2022;TLS;1.428571429
MJOEIDKFZIUSAYCXHRTA;1;2022;STG;1.846153846
MIWZZKUSKBFZRDLLIXVT;1;2022;TLS;1.714285714
MISSLJBSLJLDEMAEBCBK;3;2020;NCY;2.681481481
MHVZMZRDHQCRPXRZMGGP;1;2022;NCE;1.142857143
MHVGXZMKELYUUSCCUTAN;1;2022;PAR;4
MHTJZAVKMMIMJFEBYQXW;1;2022;PAR;2
MHSNLHEPHAGZLSZSZYPN;1;2022;MPL;1.083333333
MHREGRYGZPFWIQQNIXHW;4;2019;LIL;2.74
MHQRFGFVFMRJZOYHKMIJ;3;2020;BDX;2.380645161
MHJZFBODTSEKXJLWGVCD;1;2022;PAR;1.615384615
MGSEOQZRERBAHNGSYQWE;1;2022;LYN;1.769230769
MGLHFDPCRWVFXYODNGSR;1;2022;PAR;1.923076923
MGJHUMWJZQDVDYJFYFPY;1;2022;MPL;1.333333333
MGHQUKWOOLQGSCRDRTLM;3;2020;BDX;2.076923077
MFYYBIXBMBHXEYOWDSGG;1;2022;NAN;3.714285714
MFHDDGLOOSIASMEMAJGP;1;2022;LIL;2.266666667
MFEVDGQBRWIEZECHHPJD;4;2019;PAR;0.903061224
MEFNRYANYSUWJEXCOUHG;3;2020;PAR;3.028169014
MEEUGSFRXXARIBUZKUIT;3;2020;PAR;1.531791908
MDKTXXRKYGGXUNICJPXQ;3;2020;PAR;2.666666667
MDFVPRMFJYNDZQUNHVRC;1;2022;BDX;1.538461538
MDAUMUFVEHLYLPNKNLLH;1;2022;MPL;1.416666667
MCXVTPTSZMAAWODRXKCK;3;2020;NCE;2.438356164
MCLQSJCXOTJWOITFNRPD;3;2020;PAR;2.310344828
MBVHXYBFIZWSYGBXQWTF;3;2020;PAR;0.766081871
MBQJTDKLSWWAGLZXLRGT;3;2020;REN;3.333333333
MBPTRENCDSJCRUWOMVRC;1;2022;BDX;1.538461538
MBEQRRFHRSEIWHKPOJPR;1;2022;LYN;1.076923077
MBBVYZDACDRFLUPMMPKU;3;2020;REN;1.658536585
MAZQHBHZQXKNKHLPXXUU;3;2020;PAR;0.461538462
MAXUCPLIKMBNOLZOQPIO;3;2020;NCE;2.435714286
MASWCYAMOMYNCILDFCXU;1;2022;NCY;0.5
LZXEDFEEGYSGVPHPZIID;2;2021;PAR;0.448275862
LZIWCLDFERJESXOJZQSB;5;2018;NCE;1.27672956
LZEXXMWBNAFYOOQSCCHQ;3;2020;PAR;2.15060241
LZELOCRPISZEAZCAFRLU;1;2022;RUN;0.428571429
LYWFWKGMQWISLGPXTOOC;3;2020;PAR;2.931972789
LYCQGABLWVDJIAWPPXFL;3;2020;NCE;3.14084507
LXYPIMJSHPIJDMJOTHZR;2;2021;PAR;0.34939759
LXXHWVJRYNNVMIDDKVKE;1;2022;PAR;1.538461538
LXULOIIRSACYVZCKOMVT;1;2022;REN;0.5
LXUGCPWPRQHPYJHBQDIV;1;2022;REN;0.714285714
LXQKJRQMXZBJJCCUYSTN;1;2022;MPL;1.333333333
LXPYSFVNOEZBNPFWKNEI;3;2020;REN;2.327272727
LWWOQBFULWTLTJXXXNRH;3;2020;TLS;1.607734807
LWHHZDSUWINEEFCWNWIV;1;2022;LYN;3.230769231
LWGWWQIPEQFMCJFZGFRX;3;2020;REN;2.97972973
LWGJKAZPQEFLQEXYCEER;1;2022;LIL;1.8
LWAJZVHJSIRVZBOLGWUD;1;2022;PAR;1.615384615
LVPVIFFACRSYLAJJWNIW;1;2022;MAR;1.285714286
LVPSYOBVIIBOUJNGSPAI;3;2020;MPL;3.006097561
LVCSHQPXCDCRGLJXNSAS;1;2022;MAR;0.230769231
LUZZZPFULLDRMUSHCPRN;1;2022;NCE;1.214285714
LTPHUCNQRHTUTTGUNWMR;3;2020;NAN;3.398734177
LTCGOBXPTLGVVYQQXKZI;1;2022;LYN;1.307692308
LSWNTZPVSPYYGAHBVZQR;2;2021;RUN;0.729166667
LSDQCWBHPIOUVVLSNQUR;1;2022;TIR;1.833333333
LSCSKSZOYFXFLFXKKDVU;2;2021;NCE;3.79787234
LRVRIPUSYFUKGBNFQUMO;3;2020;NCY;3.503267974
LRSAMNRHJGSTUSKTVAQJ;1;2022;NCY;0.714285714
LRQIAXROZPHDHHSJMMKE;3;2020;REN;1.310734463
LRIBSQAPBYRYIOGCJWZK;1;2022;BDX;1.307692308
LQZJLISPDNWKMTFYCOKD;4;2019;BDX;1.339181287
LQWQGRSTEJYOCFIRDYLT;3;2020;BDX;3.531914894
LQOLSWDIRBSNHHGXIRUC;1;2022;REN;1.857142857
LQNCKJTBDEPWESFKVJJV;4;2019;PAR;1.75739645
LQKUZRPGYSBDOFIGMJVS;1;2022;NCY;3.307692308
LPZWXXJTSFLVXNPFROYC;4;2019;MAR;1.87755102
LPSZZASMAZOGIQHVCFTE;3;2020;PAR;2.418918919
LPPIKNBDJTBVTBWKDYTL;3;2020;TLS;1.964285714
LPLYUYCJRXQHFMUHORCP;3;2020;MAR;2.299319728
LPHJCRCTDAIRCARSZHES;3;2020;PAR;1.358024691
LOKFEFGHYWDKITYYTGCD;3;2020;PAR;1.397590361
LOCXDXZMZMGQUTCOWDIR;1;2022;REN;0.642857143
LNTUIOZRWETGSCEJYOBP;3;2020;PAR;2.540372671
LNCOHCYCGTRAKXFRYSNG;3;2020;PAR;1.582352941
LMRYVXRNKCRVBWNDQMCM;3;2020;PAR;2.090909091
LMQIAREPOTTSJGLAGKEP;4;2019;BDX;1.911564626
LMMFXSQQVAEGZEJCTZRS;3;2020;PAR;2.168831169
LLGKDLFMRPZHGUDRIRBH;3;2020;LYN;1.6875
LLECAEMNDCCZAQHYAPEB;3;2020;MPL;2.084507042
LLCLPRYYRWGPKCGDDWUK;4;2019;MAR;1.363636364
LLBWGQDWJHWXDGOPUPPR;4;2019;PAR;0.888198758
LKMHVYSGBRMJQLLAPKLA;1;2022;BDX;1.461538462
LKKXSKMLONDLLGQTAWTP;1;2022;STG;1.923076923
LKFBEOKXXXXUDBDRWKCE;3;2020;BDX;2.652777778
LJOGDEHQDASULMWGJXXS;4;2019;BDX;1.642424242
LIWLBKFZIKLWVDDFYLRZ;1;2022;RUN;0.857142857
LHWXJWQYLZKVRYYVWGIQ;1;2022;PAR;1.307692308
LHSMGQULYSFZJMEPRRLS;1;2022;LIL;1.066666667
LHQTYOMYKKJOIZISGZMQ;1;2022;LYN;1.071428571
LHPKYQVEPADUUBLSSUSU;1;2022;RUN;3.428571429
LHOKYUICLVFHWXUIKHBF;1;2022;LIL;0.928571429
LHEXMZHJZIGXTJLPLEHH;1;2022;BAR;0.777777778
LGXMPPAZWGQGGEELKSBL;1;2022;LIL;1.714285714
LGRTYIOTOGLLSBMRVESX;4;2019;PAR;2.041450777
LGQTYTRKSIWRGAMYWUVS;4;2019;STG;2.307692308
LGPJZOHRTINPWRPSXVJW;1;2022;LIL;2.066666667
LGGRVKBJUFQTBPUAPHAX;4;2019;PAR;2.125
LFTMTNQDLIVABWYSRQYQ;1;2022;NCE;0.923076923
LFHVAVWTKPERLSNLMLEZ;1;2022;MPL;2.5
LFGKLUVDTODMQOELHHHX;3;2020;NAN;2.254545455
LEMCGFFOPCEERLKBIUAA;1;2022;NCE;0.461538462
LEKRNEGVKYQKSQQKFDWK;1;2022;NCY;0.357142857
LDPEVAKIPBRIPNFTAPTL;3;2020;PAR;1.658823529
LDOJOSXVFGNMNQPRQLMY;1;2022;LYN;3.642857143
LDITENKZNCZIISAWIZTK;1;2022;NCE;2.214285714
LDBQFWYZDLDMERFKPFEE;3;2020;NCY;2.304635762
LCVOQGVQOLMLGDWNVXPN;3;2020;PAR;3.214765101
LCMAFIGWTBQJMMSUGGEF;3;2020;NCE;2.617449664
LCLAQLCJVJDNNJXDJGXS;3;2020;LYN;1.71875
LCIQQXUIDMIGWVKVDEIL;3;2020;STG;3.630136986
LCGDPUNOEUGZIXYLKPSP;3;2020;NCY;2.197530864
LCADXWQUKMVOUSBZNFCO;3;2020;NCE;2.503401361
LBXDZFPQNAUXBTBDYMLG;1;2022;LIL;3.214285714
LBUPAJNVKEVQBSNCQDQY;1;2022;NCE;1
LBOOGJCDRYCWVZUNVQVZ;3;2020;PAR;2.124183007
LBHJHWJTXFLSUKODVCBT;1;2022;NCE;1.357142857
LBFYVEYQCFZRIFMUPKOM;3;2020;PAR;1.324675325
LAZLTXUZZOELCVBJRAQC;1;2022;LYN;0.692307692
LAQCEFPHRPAWEBPQYYNQ;3;2020;PAR;1.529761905
LAOCYFQALCBDUZIMOGAU;3;2020;NCY;2.031446541
LAGSZIUKWVFDJSNKBAKO;1;2022;LIL;1
LAFFXBJMYEGMSVLQSIID;1;2022;MPL;0.583333333
KZXRFDJIQTNKALQANRJB;1;2022;MAR;0.923076923
KZWTDFZTNXEIDSSEYIHW;3;2020;MAR;1.872180451
KZPRUXPSTOOCMXHEELUL;1;2022;NCY;1.933333333
KZORFMGEETNIWGYFGTZI;1;2022;NCY;1.642857143
KZNZIJXBWWXPCKHSMJKE;1;2022;MPL;1.083333333
KZFTMCRPRNQCJFNOTZPZ;2;2021;NCY;1.384615385
KZETWFEEXAQQTAEYQOAN;3;2020;PAR;1.45
KYRQSCGLPPRQTBJLXYAB;3;2020;PAR;1.666666667
KYRKCAZPNITFVBGECRGI;3;2020;NAN;3.322368421
KYQVGGEUZABSUKNDZPZQ;3;2020;PAR;2.67721519
KYHPJOJSFQBUNURFQAFF;3;2020;STG;2.220858896
KYHCTCVVHWYXNVQCYNFL;3;2020;BDX;1.815286624
KYBQPPOSTIYJJUJKTXRR;2;2021;PAR;0.402777778
KXZULQRYSQCAMMPIWCEE;3;2020;PAR;2.149425287
KXPKXVKPHINQCCDXOXXW;1;2022;LIL;0.8
KXENVAUZIXIXVECLVRUR;1;2022;LIL;0.461538462
KVUWWRZRWJJWOGKCYDYR;1;2022;NCE;0.642857143
KVMTBNXOAYLRBQEZSSNM;1;2022;TLS;0.714285714
KUUWRBHEPUTBSYSFJHUM;1;2022;BDX;0.769230769
KUOZIGMURREGMYQNVMBT;1;2022;MPL;0
KUGGMRCWPJKTSIMRVQLY;3;2020;LYN;1.822485207
KTJWAEVUNOLZMUWMHRZG;1;2022;MAR;1.214285714
KTIHKZUEPHFSNYDKLFYZ;1;2022;MAR;1.538461538
KTGJWAVMKUFAEYOPZCDY;3;2020;PAR;2.966442953
KTDFEWSKLZTOGYJUOMBM;1;2022;BDX;0.153846154
KTABVKLXXYNOQLALECCY;4;2019;PAR;0.538834951
KSEUOAJVVRHDLQINYZMW;1;2022;PAR;1.615384615
KRSJSACICZFPPJUCUXDN;3;2020;LYN;2.470930233
KRNJHQWQZPQIBBBMZFKX;3;2020;MPL;0.823529412
KRLVCYLSMAPYWHYWWKOS;3;2020;LIL;1.568306011
KRGJFGJKXHQTDQROAKTV;1;2022;LYN;0.461538462
KQGLRAZUQDWWDEFACUYL;4;2019;LYN;1.033707865
KQEIUJVRPESNDCZGYSDW;1;2022;NCY;1.571428571
KOZSEWMCKNHCJZCUXIXH;3;2020;TLS;1.922619048
KOVVVNNCFSVWCOBXRCIZ;1;2022;MAR;0.923076923
KOCCLFTPCMVZXIZBHKMQ;1;2022;LYN;1.076923077
KNNVWCIKUKCTYJBIHARY;1;2022;NAN;1.928571429
KNMUPDPEZUXSZIHEXYGD;4;2019;PAR;0.767195767
KNGBXKEYFYQFZFJSRCIY;1;2022;PAR;2
KNCBUECVEIMOBMOFVDYE;1;2022;LIL;0.571428571
KMSKKHHGAWZHGBLTNXCO;1;2022;PAR;2.384615385
KMQDICOSQUOTAYGAQXTV;3;2020;PAR;1.214285714
KMIWPGJQVEGHDOXDXGYP;3;2020;MPL;1.300653595
KMCWAEECKKGNZDCZRKET;4;2019;PAR;1.092783505
KLQPAPEVPQONGSDBVRBO;3;2020;LIL;1.196428571
KLGVCRVTERMWFLXMCNXM;1;2022;PAR;0.769230769
KKTUVMFMACNUBPMKAVKG;1;2022;NCE;0.307692308
KKNQXIXZIZACJAWBSIQJ;1;2022;NAN;0.666666667
KKJOBGCVPXIYOUVEJQAW;1;2022;PAR;1.615384615
KKGKJFWWKZTAVLFALITS;1;2022;MAR;2.428571429
KJPVVILRNIJYRTKSSIFJ;3;2020;LYN;1.569536424
KJDCQUFUNKENDKLCCHKT;3;2020;PAR;3.592356688
KISFFZBOYDGCDFLEGUBR;3;2020;LYN;1.447852761
KISEHRMMYKOKQAPNECOZ;5;2018;PAR;0.944680851
KIRYBTFZELJSAHEJIUOM;3;2020;PAR;1.698412698
KIBHVOISJCVUKQVHYZET;3;2020;MAR;2.059602649
KHYVGUUDJSUTAWHMCNIH;1;2022;PAR;0.538461538
KHQGBTPEREIKIHVUZAHK;3;2020;NCE;2.451388889
KHARFPTWTMXMTYNSONGP;1;2022;LIL;0.866666667
KGKVFHVHFIWNRSQDLMVA;1;2022;NCE;1
KGDAKHQJOSCMLCXNMQJR;3;2020;LIL;2.232876712
KFRTZAHFOAQUGXCQIQLR;1;2022;NCY;2.142857143
KFJWQANEXBLELCYCPYKH;1;2022;LYN;1.714285714
KFFJVPUEEAMXSMFIDTLY;2;2021;LYN;1.039473684
KFCKKUEPJMUNQIVTCQTM;2;2021;NCY;1.142857143
KEQFZCRQSREFFMHRLJHJ;1;2022;LIL;0.8
KEPXUBDBPKJGCJAYITTW;3;2020;LYN;2.367741935
KDQENOAIZCGVEYZUATVN;1;2022;MAR;1.066666667
KDONPBVGXTWIQOWOHNSC;3;2020;MAR;2.228571429
KDMWUROTZXXZMSVZNIHP;4;2019;PAR;1.106951872
KDJYGDFZZEQPCDSNOFRN;2;2021;PAR;0.053333333
KCOYEYYBQXISQKUULMIW;3;2020;LIL;2.527607362
KCMWPRSVLVBLCMPDMHQT;3;2020;LYN;3.291970803
KCJUIGSSUNMNCQCUMWKJ;1;2022;LYN;2.571428571
KCGNZYFHVMYOPRUFQIVP;2;2021;MAR;1.947368421
KCDJUROIHMIYNSAQTDZL;3;2020;LIL;1.432748538
KBRSEJYIYQTNAGWNEHBE;1;2022;LYN;1.071428571
KBLYZPXVJRHAHUEDLIMX;1;2022;TLS;1.714285714
KAZHDTHNFVBQVKJVRSLX;1;2022;MAR;1
KAUDNKCIYKTWUNXUNCAY;1;2022;STG;2.692307692
KARLFFLJRJEBLNWBHVIZ;3;2020;PAR;2.639240506
KALASYQBDSZRJZIIFNLW;1;2022;MPL;0.833333333
KAEIQDQFUBAACINIYHZW;1;2022;REN;1.785714286
KAAIROULIUXYZHSTBEBK;2;2021;PAR;1.5375
JZQTAFDJJKBITVMIQXTH;2;2021;REN;2.25
JZEXXVONDSZHGFJUKUZY;1;2022;PAR;2.153846154
JZBRXXLEWLUXGFESIWFN;3;2020;PAR;2.961290323
JZBHCGLLGFHNPATBVHUB;1;2022;REN;1.142857143
JYZRPXKSMJPEAMZIIWTX;1;2022;NCE;0.615384615
JYWGBXGQTAKBWUHRBISJ;3;2020;TLS;1.607734807
JYTHSLTKNAASHOEMQVSM;1;2022;BDX;1.769230769
JYIZDHFAVSCSKYKKAUAN;2;2021;PAR;0.402777778
JXXWEDDCBKNAKLOFFJCK;2;2021;PAR;0.790322581
JXXRPITGGWJPWZIMVHQU;1;2022;LIL;1.933333333
JXKMKYCCATBSKTTUCSID;1;2022;NCY;3.5
JXCKWAVVIFRMLTFGOWQL;1;2022;TIR;1.583333333
JVKURWBSUOVMTQICYJFP;3;2020;LYN;1.993377483
JVGNVQSLQPZQNKGLFLUH;4;2019;BDX;1.62987013
JURQAROLGYQZSXARHBBY;2;2021;LYN;0.378787879
JUCYFSFXMTRQICNAGBQS;3;2020;TLS;1.532544379
JTKDZUFGRGTMXCNTRKLA;2;2021;PAR;1.362318841
JRZAQICFDAJKZXDNQYXZ;1;2022;BDX;0.615384615
JRXYBIYIIWKSRJYPAPVW;3;2020;LYN;3.243421053
JRTTYWJIJRVFTFLBNRAT;1;2022;NCY;1.928571429
JRRORLEYTEPCGFMZHGVI;1;2022;LIL;2.4
JRMJCXWNGQNJCCRGMSVS;1;2022;LYN;0.785714286
JRLPCERBMQYPWNQPPRNY;2;2021;MAR;2.379310345
JRJJWDJUSDWPYAXIYSBV;1;2022;BDX;1.461538462
JRINLTNQVLBXBBKTNIQF;3;2020;TLS;2.891156463
JQZOFABEUPEYYTMCHZID;1;2022;PAR;1.615384615
JQYTSBHZUIGFUESSIRJB;1;2022;MAR;2.4
JQQCOYJBWKGDZDGQAFRX;1;2022;RUN;2
JQQAGUPLIAQMQMRQISBH;1;2022;STG;0.4
JQDEDLUSZJXXGMDJBCKG;3;2020;NAN;2.49068323
JPSTHLWLCFNAGTEIYELG;2;2021;LYN;0.425
JPOJYRMUOZPAVCDCFFUK;1;2022;BDX;0.928571429
JOTDHUGQYTRYFUBHQXXL;1;2022;NCY;1
JONUBYCXLCEGDXDGAHUA;3;2020;MPL;2.190184049
JOLCKWGBISCBZGIMKZJR;3;2020;NAN;3.221518987
JOJOIKRSTCJMFILULEVQ;1;2022;BDX;2.857142857
JNZKAZEBXXQMTVXNUNQT;2;2021;NAN;1.8
JNPPUIGWFJYZXLHXPKIC;1;2022;LYN;1.928571429
JNORIJEQXSVXIOPNIGWT;2;2021;LIL;1.714285714
JNFYCHMERVMNMOQUGINC;3;2020;NCE;2.032051282
JNFSRVNACCMEJOBUOYIZ;1;2022;NCY;1.285714286
JNCOVPWZXYFYNOSXJRQO;3;2020;STG;2.6
JMFJTATICRPOLOMNNTJI;1;2022;LIL;0.25
JLTHYBNHDTRGYYOZHDDV;3;2020;PAR;2.403508772
JLTFEBNZWSXRAAUKOYUF;2;2021;NCY;2.263157895
JKMUDCRXMENWLXFMCZCJ;3;2020;NCE;2.198675497
JKEZKBICMMKKTGKRFQTR;3;2020;REN;2.517857143
JJSZUGOATPRMQTOHNBAJ;1;2022;NCE;0.307692308
JJCREYXAKOXKPASNCGIQ;4;2019;BDX;2.515337423
JIVSHYWWMVHXBEPUHVKV;1;2022;REN;0.714285714
JIUGZPJWNUKITBHGOAXW;3;2020;PAR;2.013888889
JHSRZOCQWOMCOAOJXXLP;3;2020;STG;2.722222222
JHRVXLHXGPJBZLCUKXOG;1;2022;LIL;2.066666667
JHKTESDEJFEITTJRJTHU;3;2020;LYN;2.437086093
JHFETXAJLOOAWEBYEEDD;2;2021;LYN;1.301369863
JGVAIBYMHSHBNQCLFDNB;1;2022;PAR;0.538461538
JGRKGLGDCXPZWAGZVGON;3;2020;NCY;1.754491018
JGQTLKPPLNGUDACVQHZY;1;2022;MAR;1.142857143
JGMUFFWVEUYEEUUZIHQW;1;2022;TLS;0.857142857
JGFCDVDZAOSSZPIMQWMH;3;2020;PAR;1.993902439
JGEJMYUGGCUZWSOFEYCS;3;2020;NCY;2.054054054
JFHSBGOAFRKKDAOUYDWB;1;2022;BDX;3.214285714
JFFYPJMZUVEAIHRVWMUQ;1;2022;RUN;0
JEZEFDMCLUZAPVCZJYYO;4;2019;PAR;1.073170732
JEVGQTZXXYADDYMMKZYU;3;2020;PAR;1.596385542
JEPTTMFPJDBUQVTPWFWQ;1;2022;NCE;0.285714286
JDWBARYVFWZCALYJWVHN;3;2020;PAR;2.130177515
JDRJMVQVIXNEQEDHLDDC;1;2022;PAR;0.692307692
JCWJUPCFYVHPKUQDVKGN;1;2022;REN;1
JCNAJKOHQIIDRUVUHNHY;3;2020;BDX;2.233576642
JBBGJORZEGFYXMUXLPDW;3;2020;PAR;0.757225434
JAXKQMKOPMMMBSDLNDTW;3;2020;MAR;3.194805195
JAVMNAMMJWSWQFVLRAML;2;2021;REN;1.875
JAUBYGFZJWAXXRXMDSHU;1;2022;MPL;0.666666667
JAJQDHREQVECFPSMBDQN;1;2022;TLS;2.285714286
JAIIQBFTTDTXCJNBNQKP;3;2020;PAR;3.055172414
IZNUVBYJJFKMIDXABIYQ;3;2020;NCY;2.126666667
IZJHABQBOVCXDJRXTHCU;1;2022;NAN;0.583333333
IYXVEOOOZQXOYUFPAKVY;2;2021;LIL;1.157894737
IYTHEDESURHSQYVDHKGK;1;2022;PAR;2.769230769
IYHZRZTIIEQPGEBHKIAK;1;2022;LIL;0.733333333
IXIKMXOEZBRDAEPCWYHS;3;2020;MAR;1.823529412
IXBIDIOTFVHQMYFOFIPK;3;2020;TLS;1.690217391
IWKFNPOSZBGDCKRBVQZL;3;2020;NAN;1.974358974
IVQMCYTKSZJNWXQVIDMR;2;2021;BDX;0.65
IVITQLGIIZCOVQMQYWRZ;3;2020;MPL;2.320895522
IVBCGIYKKDECKORGNJAO;1;2022;RUN;1.571428571
IUVFNNHEPBGCCAJZTKOZ;1;2022;TLS;1.714285714
IUMRSNIMWFUORBAQFUOV;3;2020;PAR;1.022058824
IUGPNUGUFSBFBQAETYEU;1;2022;LIL;2.8125
IUDEXCZCYMSNQUHQZFLH;3;2020;PAR;2.851851852
ITMSFTUCDCVAYTJKZAOS;3;2020;PAR;1.51572327
ITMPKJMRHKAOOCFQIGQS;3;2020;LYN;2.072727273
ITLJJYQXMFDIWLJYZRBY;1;2022;NCE;0
ITHCWXSSRQWIZHIXANBZ;1;2022;PAR;1.307692308
ISUPQKRFBBQNUICHXABP;3;2020;LIL;3.111842105
ISKBDGZYBHVMHHSDSVTD;1;2022;BDX;0.615384615
ISARXSXOAUIFQQDGUOQR;1;2022;LYN;0.928571429
ISACCAZVZBXSOXGVBXYL;4;2019;PAR;0.737777778
IRYHPSWIWGCFARKOLXWX;3;2020;PAR;3.365517241
IRSSZBUIYHKNUUTFQYUI;1;2022;MPL;3.416666667
IROXJGBQPKMCDMGAMNTA;1;2022;NAN;2.466666667
IRKVYNINZTFSEQMYWYBM;1;2022;LIL;0.5
IQXPXSBTVDQLKZWIEVVZ;3;2020;TLS;1.090909091
IQUJELYFSVISLMVDNBMF;3;2020;TLS;2.917197452
IQLSLXRYMMRAMNWIMDKW;1;2022;PAR;2.538461538
IQGISXYIVFTWHDYYQIUA;1;2022;TLS;3.142857143
IQECCTEBLIYTIJYLPGKL;1;2022;LIL;1.466666667
IPXXUUVPMILDODWJQIEN;2;2021;STG;3.263157895
IPQXTUMRTJSUKEUIQUUC;1;2022;LYN;0
IOAGBBBIKYYNYEFLJCEV;2;2021;LYN;0.863013699
INJRIDXZYFAVEYJYTHRK;3;2020;MPL;2.992537313
INJJHVEZRHQLNQYRJAUF;4;2019;TLS;1.125628141
INIEJWOESZLEPFOQDEFU;3;2020;STG;2.229411765
IMXWJWXRRASXVQNWNBUT;3;2020;LIL;3.012820513
IMUUNDVQXMUIMOOEDUSB;1;2022;LYN;1.166666667
IMORKBLLDVVCCVFKPSYT;1;2022;PAR;4
IMHIMHZNXEAWZODQRRUL;1;2022;MAR;0.642857143
ILOPUAYWAUSLDUVTYAIG;1;2022;PAR;2.615384615
ILJTCIUCOYRRYIYWXOHQ;1;2022;RUN;0.857142857
ILINSSQGXMAEEQWETIMB;3;2020;REN;1.417582418
ILCQXMWXRGMKYYGGHYMW;3;2020;LYN;2
IKSWDERTLZFJYNFOLEZT;4;2019;NAN;1.81595092
IKKUKJLKLUASTQZXYTXH;1;2022;LYN;0.714285714
IJYCRCFKQLLSABTPMDNR;1;2022;LYN;0.214285714
IJNYXZYQILCZQIJGSTWA;1;2022;LYN;2.214285714
IJHTVUDIXARPPIBYIROL;1;2022;PAR;0.307692308
IJHGXOYOCLRXWHZKHXJO;1;2022;LIL;2
IJDIDTUNCJTXLPPQYYTD;2;2021;PAR;0.350649351
IIQARMGKDZMNLJKBWJWV;1;2022;RUN;1.571428571
IIPASUYOXFYUIPQPVPOS;1;2022;NCE;0.285714286
IIHDVWTNQBZBARCEVQYW;3;2020;NCE;3.321428571
IHVHMAONWOMQCZNATLFG;1;2022;PAR;1
IHSSGEDTFGYWZOJDJPYT;1;2022;MAR;1.133333333
IHPWFXZNRFDOVCNDDMXO;1;2022;MAR;1
IHOENAJIUHRLHJDAKWOF;3;2020;MAR;3.096153846
IHISGQLYKQHUBHMNZLPH;3;2020;TLS;1.288888889
IHCLXKETQZUEKLODGBEC;3;2020;PAR;1.765363128
IHASKQSLQZLRQQEUTIQI;1;2022;TLS;0.142857143
IGGEBGRHMMBLFSGQBCWP;1;2022;BDX;0.307692308
IGAGIWUWMQHCKPPPAKZD;4;2019;PAR;1.466257669
IEYINXTHYZPHKGXHEMTW;3;2020;PAR;2.803797468
IEXZULAOFAPWGAUAEVNV;3;2020;NCE;3.243055556
IEEFVBYYCHAWYGGQKEQW;4;2019;PAR;1.245989305
IEDZPZIHMIPSIVMHJAMS;1;2022;RUN;4
IEAXDWSTYGBPPXJUUBTG;2;2021;BDX;1.592105263
IDSMLSZETXBZOVTHNORD;3;2020;BDX;2.93125
IDEVXWUGOSBOAORJOHXX;3;2020;NAN;2.450331126
ICZGDGPNDQULAIPTRSSD;3;2020;NCE;2.231788079
ICKWPRLDCGLWKMHJFRQW;3;2020;REN;2.078787879
ICKREINRKHSMWEDSYHSX;1;2022;NAN;1.333333333
ICCFCRORUTXMUVBEEJFG;1;2022;NCY;3.153846154
IBIHMJPSRWXBJTRVXFDD;3;2020;NCE;1.688311688
IAUQPUVKZNPVUQVCFKRR;3;2020;TLS;2.075
IATYFGIZVPKYVZJCWSYY;4;2019;PAR;1.175182482
IARNWTUMNRSFFQFDAPJU;3;2020;PAR;1.286885246
IALGTKXHJAMBXNAENHUR;3;2020;LYN;2.192546584
IAHMTPZLOZYRGODPTOUW;1;2022;TLS;2.785714286
IACYTSGVYOSQGDUXVYXF;1;2022;MAR;1.4
HZKMVVUKMYXNTAURPDCB;1;2022;MPL;1.25
HYIKBPZUQZYRIUTRBBNX;1;2022;LYN;1.083333333
HYGHILFOZWKNWJORTZBH;2;2021;LIL;0.181818182
HXYWBDZWKJAEYKIMTRZY;3;2020;PAR;1.916666667
HXULDWGPFNJWUBCIXPFP;4;2019;TLS;1.348837209
HXJVTTQQOYHMQUFVVAUQ;1;2022;NAN;1.466666667
HXHMXYWMSKMKIKCTLRYC;3;2020;PAR;3.127516779
